0,0,498.525,161,0,61,0,82,
0,1,498.572,161,0,61,0,82,
0,2,498.618,161,0,61,0,82,
0,3,498.664,161,0,61,0,82,
0,4,498.71,161,0,61,0,82,
0,5,498.757,161,0,61,0,82,
0,6,498.803,161,0,61,0,82,
0,7,498.849,161,0,61,0,82,
0,8,498.895,161,0,61,0,82,
0,9,498.942,161,0,61,0,82,
0,10,498.988,161,0,61,0,82,
0,11,499.034,161,0,61,0,82,
0,12,499.081,161,0,61,0,82,
0,13,499.127,161,0,61,0,82,
0,14,499.173,161,0,61,0,82,
0,15,499.22,161,0,61,0,82,
0,16,499.266,161,0,61,0,82,
0,17,499.312,161,0,61,0,82,
0,18,499.359,161,0,61,0,82,
0,19,499.405,161,0,61,0,82,
0,20,499.452,161,0,61,0,82,
0,21,499.498,161,0,61,0,82,
0,22,499.544,161,0,61,0,82,
0,23,499.591,161,0,61,0,82,
0,24,499.637,161,0,61,0,82,
0,25,499.684,161,0,61,0,82,
0,26,499.73,161,0,61,0,82,
0,27,499.777,161,0,61,0,82,
0,28,499.823,161,0,61,0,82,
0,29,499.869,161,0,61,0,82,
0,30,499.916,161,0,61,0,82,
0,31,499.962,161,0,61,0,82,
0,32,500.009,161,0,61,0,82,
0,33,500.055,161,0,61,0,82,
0,34,500.102,161,0,61,0,82,
0,35,500.148,161,0,61,0,82,
0,36,500.195,161,0,61,0,82,
0,37,500.241,161,0,61,0,82,
0,38,500.288,161,0,61,0,82,
0,39,500.335,161,0,61,0,82,
0,40,300.124,161,0,61,0,82,
0,41,298.65,161,0,61,0,82,
0,42,297.919,161,0,61,0,82,
0,43,297.741,161,0,61,0,82,
0,44,297.563,161,0,61,0,82,
0,45,297.385,161,0,61,0,82,
0,46,297.208,161,0,61,0,82,
0,47,297.03,161,0,61,0,82,
0,48,296.853,161,0,61,0,82,
0,49,296.676,161,0,61,0,82,
0,50,296.5,161,0,61,0,82,
0,51,296.323,161,0,61,0,82,
0,52,296.147,161,0,61,0,82,
0,53,295.971,161,0,61,0,82,
0,54,295.795,161,0,61,0,82,
0,55,295.62,161,0,61,0,82,
0,56,295.444,161,0,61,0,82,
0,57,295.269,161,0,61,0,82,
0,58,295.094,161,0,61,0,82,
0,59,294.92,161,0,61,0,82,
0,60,294.745,161,0,61,0,82,
0,61,294.571,161,0,61,0,82,
0,62,294.397,161,0,61,0,82,
0,63,294.223,161,0,61,0,82,
0,64,294.049,161,0,61,0,82,
0,65,293.875,161,0,61,0,82,
0,66,293.702,161,0,61,0,82,
0,67,293.529,161,0,61,0,82,
0,68,293.356,161,0,61,0,82,
0,69,293.183,161,0,61,0,82,
0,70,293.011,161,0,61,0,82,
0,71,292.839,161,0,61,0,82,
0,72,292.666,161,0,61,0,82,
0,73,292.495,161,0,61,0,82,
0,74,292.323,161,0,61,0,82,
0,75,292.151,161,0,61,0,82,
0,76,291.98,161,0,61,0,82,
0,77,291.809,161,0,61,0,82,
0,78,291.638,161,0,61,0,82,
0,79,291.467,161,0,61,0,82,
0,80,291.297,161,0,61,0,82,
0,81,291.127,161,0,61,0,82,
0,82,290.956,161,0,61,0,82,
0,83,290.787,161,0,61,0,82,
0,84,290.617,161,0,61,0,82,
0,85,233.758,161,0,61,0,82,
0,86,233.276,161,0,61,0,82,
0,87,232.796,161,0,61,0,82,
0,88,232.317,161,0,61,0,82,
0,89,232.254,161,0,61,0,82,
0,90,232.27,161,0,61,0,82,
0,91,232.287,161,0,61,0,82,
0,92,232.303,161,0,61,0,82,
0,93,232.32,161,0,61,0,82,
0,94,232.336,161,0,61,0,82,
0,95,232.353,161,0,61,0,82,
0,96,232.37,161,0,61,0,82,
0,97,232.386,161,0,61,0,82,
0,98,232.403,161,0,61,0,82,
0,99,232.419,161,0,61,0,82,
0,100,232.436,161,0,61,0,82,
0,101,232.452,161,0,61,0,82,
0,102,232.469,161,0,61,0,82,
0,103,232.486,161,0,61,0,82,
0,104,232.502,161,0,61,0,82,
0,105,232.519,161,0,61,0,82,
0,106,232.535,161,0,61,0,82,
0,107,232.552,161,0,61,0,82,
0,108,232.569,161,0,61,0,82,
0,109,232.585,161,0,61,0,82,
0,110,232.602,161,0,61,0,82,
0,111,232.618,161,0,61,0,82,
0,112,232.635,161,0,61,0,82,
0,113,232.652,161,0,61,0,82,
0,114,232.668,161,0,61,0,82,
0,115,232.685,161,0,61,0,82,
0,116,232.702,161,0,61,0,82,
0,117,232.718,161,0,61,0,82,
0,118,232.982,161,0,61,0,82,
0,119,233.385,161,0,61,0,82,
0,120,233.788,161,0,61,0,82,
0,121,234.194,161,0,61,0,82,
0,122,234.6,161,0,61,0,82,
0,123,232.818,161,0,61,0,82,
0,124,232.835,161,0,61,0,82,
0,125,232.852,161,0,61,0,82,
0,126,232.869,161,0,61,0,82,
0,127,232.885,161,0,61,0,82,
0,128,232.902,161,0,61,0,82,
0,129,232.919,161,0,61,0,82,
0,130,232.935,161,0,61,0,82,
0,131,232.952,161,0,61,0,82,
0,132,232.969,161,0,61,0,82,
0,133,232.985,161,0,61,0,82,
0,134,233.002,161,0,61,0,82,
0,135,233.019,161,0,61,0,82,
0,136,233.035,161,0,61,0,82,
0,137,233.052,161,0,61,0,82,
0,138,233.069,161,0,61,0,82,
0,139,233.085,161,0,61,0,82,
0,140,233.102,161,0,61,0,82,
0,141,233.119,161,0,61,0,82,
0,142,233.135,161,0,61,0,82,
0,143,233.152,161,0,61,0,82,
0,144,233.169,161,0,61,0,82,
0,145,233.223,161,0,61,0,82,
0,146,233.353,161,0,61,0,82,
0,147,233.551,161,0,61,0,82,
0,148,233.962,161,0,61,0,82,
0,149,234.672,161,0,61,0,82,
0,150,369.791,161,0,61,0,82,
0,151,358.752,161,0,61,0,82,
0,152,348.351,161,0,61,0,82,
0,153,338.535,161,0,61,0,82,
0,154,329.255,161,0,61,0,82,
0,155,320.469,161,0,61,0,82,
0,156,312.139,161,0,61,0,82,
0,157,304.229,161,0,61,0,82,
0,158,296.709,161,0,61,0,82,
0,159,289.551,161,0,61,0,82,
0,160,282.729,161,0,61,0,82,
0,161,276.22,161,0,61,0,82,
0,162,270.003,161,0,61,0,82,
0,163,264.058,161,0,61,0,82,
0,164,258.369,161,0,61,0,82,
0,165,252.919,161,0,61,0,82,
0,166,247.693,161,0,61,0,82,
0,167,242.678,161,0,61,0,82,
0,168,237.861,161,0,61,0,82,
0,169,233.231,161,0,61,0,82,
0,170,228.777,161,0,61,0,82,
0,171,224.489,161,0,61,0,82,
0,172,220.359,161,0,61,0,82,
0,173,216.377,161,0,61,0,82,
0,174,212.535,161,0,61,0,82,
0,175,208.828,161,0,61,0,82,
0,176,205.246,161,0,61,0,82,
0,177,201.785,161,0,61,0,82,
0,178,198.438,161,0,61,0,82,
0,179,195.2,161,0,61,0,82,
0,180,192.065,161,0,61,0,82,
0,181,189.029,161,0,61,0,82,
0,182,186.087,161,0,61,0,82,
0,183,183.235,161,0,61,0,82,
0,184,180.468,161,0,61,0,82,
0,185,177.783,161,0,61,0,82,
0,186,175.176,161,0,61,0,82,
0,187,172.645,161,0,61,0,82,
0,188,170.185,161,0,61,0,82,
0,189,167.794,161,0,61,0,82,
0,190,165.468,161,0,61,0,82,
0,191,163.206,161,0,61,0,82,
0,192,161.005,161,0,61,0,82,
0,193,158.861,161,0,61,0,82,
0,194,156.774,161,0,61,0,82,
0,195,154.741,161,0,61,0,82,
0,196,152.759,161,0,61,0,82,
0,197,150.827,161,0,61,0,82,
0,198,148.943,161,0,61,0,82,
0,199,147.105,161,0,61,0,82,
0,200,145.312,161,0,61,0,82,
0,201,143.562,161,0,61,0,82,
0,202,141.853,161,0,61,0,82,
0,203,140.184,161,0,61,0,82,
0,204,138.553,161,0,61,0,82,
0,205,136.96,161,0,61,0,82,
0,206,135.403,161,0,61,0,82,
0,207,133.88,161,0,61,0,82,
0,208,132.391,161,0,61,0,82,
0,209,130.935,161,0,61,0,82,
0,210,129.51,161,0,61,0,82,
0,211,128.115,161,0,61,0,82,
0,212,126.75,161,0,61,0,82,
0,213,125.414,161,0,61,0,82,
0,214,124.105,161,0,61,0,82,
0,215,122.823,161,0,61,0,82,
0,216,121.567,161,0,61,0,82,
0,217,120.336,161,0,61,0,82,
0,218,119.13,161,0,61,0,82,
0,219,117.948,161,0,61,0,82,
0,220,116.788,161,0,61,0,82,
0,221,115.651,161,0,61,0,82,
0,222,114.536,161,0,61,0,82,
0,223,113.442,161,0,61,0,82,
0,224,112.368,161,0,61,0,82,
0,225,111.314,161,0,61,0,82,
0,226,110.28,161,0,61,0,82,
0,227,109.264,161,0,61,0,82,
0,228,108.267,161,0,61,0,82,
0,229,107.288,161,0,61,0,82,
0,230,106.326,161,0,61,0,82,
0,231,105.381,161,0,61,0,82,
0,232,104.453,161,0,61,0,82,
0,233,103.541,161,0,61,0,82,
0,234,102.644,161,0,61,0,82,
0,235,101.763,161,0,61,0,82,
0,236,100.896,161,0,61,0,82,
0,237,100.044,161,0,61,0,82,
0,238,99.2061,161,0,61,0,82,
0,239,98.382,161,0,61,0,82,
0,240,97.5713,161,0,61,0,82,
0,241,96.7737,161,0,61,0,82,
0,242,95.9889,161,0,61,0,82,
0,243,95.2167,161,0,61,0,82,
0,244,94.4566,161,0,61,0,82,
0,245,93.7084,161,0,61,0,82,
0,246,92.9719,161,0,61,0,82,
0,247,92.2467,161,0,61,0,82,
0,248,91.5327,161,0,61,0,82,
0,249,90.8295,161,0,61,0,82,
0,250,90.1369,161,0,61,0,82,
0,251,89.4547,161,0,61,0,82,
0,252,88.7826,161,0,61,0,82,
0,253,88.1204,161,0,61,0,82,
0,254,87.4679,161,0,61,0,82,
0,255,86.825,161,0,61,0,82,
0,256,86.1912,161,0,61,0,82,
0,257,85.5666,161,0,61,0,82,
0,258,84.9509,161,0,61,0,82,
0,259,84.3438,161,0,61,0,82,
0,260,83.7453,161,0,61,0,82,
0,261,83.1551,161,0,61,0,82,
0,262,82.573,161,0,61,0,82,
0,263,81.999,161,0,61,0,82,
0,264,81.4328,161,0,61,0,82,
0,265,80.8743,161,0,61,0,82,
0,266,80.3232,161,0,61,0,82,
0,267,79.7796,161,0,61,0,82,
0,268,79.2432,161,0,61,0,82,
0,269,78.7138,161,0,61,0,82,
1,0,498.397,161,0,61,0,82,
1,1,498.443,161,0,61,0,82,
1,2,498.49,161,0,61,0,82,
1,3,498.536,161,0,61,0,82,
1,4,498.582,161,0,61,0,82,
